model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,fgsm,0,7,0,7,4.0,True,65.87855529785156,0.999688982963562,7063878.0,results/adversarial_images/adv_fgsm_src0_tgt7_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[9.283535745696625e-12, 3.315017964994338e-12, 5.689586388829548e-12, 6.171830841533721e-12, 3.639580303804735e-11, 1.3110800639593023e-11, 1.8034650378986883e-12, 1.0, 3.901570906628127e-12, 7.95178419638054e-12]",44
cifar10_resnet20,fgsm,0,8,0,8,4.0,True,65.78443908691406,0.999685525894165,7269297.5,results/adversarial_images/adv_fgsm_src0_tgt8_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[1.0570475050819539e-10, 5.999005459056406e-11, 8.417348762446153e-11, 6.407108784495241e-12, 3.9808621676851175e-11, 1.6100528896223487e-11, 1.7558584794463705e-11, 1.4774393514160877e-11, 1.0, 2.303890550559018e-10]",44
cifar10_resnet20,fgsm,0,9,0,9,3.0,True,66.0344009399414,0.9997088313102722,7365786.0,results/adversarial_images/adv_fgsm_src0_tgt9_idx44.png,"[1.0, 4.954447518912275e-09, 1.4965916506071153e-08, 1.2488915457353755e-10, 9.370094922189764e-09, 2.7106868832893483e-11, 2.7892393950068595e-10, 6.052947587598112e-10, 9.598339900662722e-09, 1.0958194351928796e-09]","[1.2326187004418898e-07, 9.226985042687375e-08, 1.7666603469024267e-07, 1.757904328769655e-07, 6.726263990231018e-08, 6.037980426754075e-08, 7.006701441270025e-09, 4.345826454255075e-08, 1.9835535169931973e-07, 0.999998927116394]",44
cifar10_resnet20,fgsm,1,0,1,0,2.0,True,66.14059448242188,0.9997119903564453,12575079.0,results/adversarial_images/adv_fgsm_src1_tgt0_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[1.0, 7.178932515285802e-20, 4.56512449767949e-19, 3.283824055280323e-19, 3.1536267315932716e-20, 9.005768168251266e-21, 7.936084534167974e-20, 7.740577294463768e-19, 1.6811910867681542e-19, 6.228228504872348e-19]",6
cifar10_resnet20,fgsm,1,2,1,2,2.0,True,66.37567138671875,0.9997286200523376,12239305.0,results/adversarial_images/adv_fgsm_src1_tgt2_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[1.6943325404803963e-14, 1.810680647302068e-14, 1.0, 3.0339551265181827e-15, 5.077082451557333e-15, 9.699216730880804e-15, 2.0473253897323324e-14, 6.270722974893988e-15, 8.434126437344407e-15, 5.905964753301395e-15]",6
cifar10_resnet20,fgsm,1,3,1,3,3.0,True,66.50979614257812,0.9997295141220093,12051760.0,results/adversarial_images/adv_fgsm_src1_tgt3_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[1.7365618665277083e-10, 8.028004372384601e-10, 1.2928634551823137e-10, 1.0, 1.2017965789201668e-10, 9.357530722509111e-11, 1.0124003024802875e-10, 1.0972390357411044e-10, 2.133344750854249e-10, 5.840572914195263e-09]",6
cifar10_resnet20,fgsm,1,4,1,4,3.0,True,65.63909149169922,0.999656081199646,13322502.0,results/adversarial_images/adv_fgsm_src1_tgt4_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[1.618479829323949e-11, 6.876814655915053e-12, 2.23219272926789e-11, 1.201122187821646e-11, 1.0, 5.0534394377410585e-12, 2.8206150956555653e-11, 8.697204414986892e-12, 1.3885162984672572e-11, 6.267552449257252e-12]",6
cifar10_resnet20,fgsm,1,5,1,5,2.0,True,65.88560485839844,0.999693751335144,12949714.0,results/adversarial_images/adv_fgsm_src1_tgt5_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[2.2010283483301003e-16, 2.1192785516126276e-15, 1.2261086461636716e-16, 3.394888570837449e-15, 1.6824005567590145e-15, 1.0, 2.711093589716511e-16, 2.4932463506824798e-15, 2.773448714222024e-16, 1.0638490295541677e-15]",6
cifar10_resnet20,fgsm,1,6,1,6,3.0,True,65.91101837158203,0.9996908903121948,12911877.0,results/adversarial_images/adv_fgsm_src1_tgt6_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[4.1155368501154255e-13, 1.115173817005377e-12, 5.6684860798295045e-12, 1.5285153785044026e-12, 5.935422509387167e-13, 3.724417475814423e-12, 1.0, 6.6367668739159e-13, 7.476092227926001e-13, 1.091578758806444e-12]",6
cifar10_resnet20,fgsm,1,7,1,7,3.0,True,66.19622039794922,0.9997134208679199,12494795.0,results/adversarial_images/adv_fgsm_src1_tgt7_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[2.4145192969164024e-15, 9.118555316747247e-16, 2.63501970783903e-16, 1.2377732692292085e-15, 3.3945391697467065e-15, 7.480032019568071e-16, 1.0175000484249024e-16, 1.0, 5.2931181518149834e-17, 2.3728728044822766e-15]",6
cifar10_resnet20,fgsm,1,8,1,8,4.0,True,66.63916015625,0.9997396469116211,11873594.0,results/adversarial_images/adv_fgsm_src1_tgt8_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[1.6067680519427086e-10, 1.6978113359655822e-09, 3.332883882073423e-12, 3.417556515561415e-11, 2.816108891218194e-12, 2.867634298422961e-12, 5.386239718130348e-11, 3.801919716550639e-12, 1.0, 4.735756925500212e-11]",6
cifar10_resnet20,fgsm,1,9,1,9,1.0,True,66.30139923095703,0.9997209310531616,12344414.0,results/adversarial_images/adv_fgsm_src1_tgt9_idx6.png,"[0.0003234873875044286, 0.9741499423980713, 1.9411814719205722e-05, 0.00010153144830837846, 1.3823762856191024e-05, 0.00047151572653092444, 1.9205579519621097e-05, 8.355468889931217e-05, 2.1125853891135193e-05, 0.02479643002152443]","[2.4913024768147274e-11, 9.693910257846383e-11, 9.79333697470608e-11, 1.0796463549567203e-11, 6.226587388052929e-12, 6.404912711310828e-11, 1.692132718666972e-11, 3.125574452034208e-11, 4.827485286518218e-11, 1.0]",6
cifar10_resnet20,fgsm,1,0,1,0,1.0,True,66.46465301513672,0.9997302889823914,39.622833251953125,results/adversarial_images/adv_fgsm_src1_tgt0_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[1.0, 1.0724074170558079e-19, 3.050624327637093e-20, 6.827309927610816e-19, 4.3522172552962907e-20, 3.00859058743265e-21, 5.579942631137076e-20, 1.0523153292238656e-19, 7.65740027721547e-20, 1.5964203251240128e-19]",9
cifar10_resnet20,fgsm,1,2,1,2,2.0,True,66.84390258789062,0.9997569918632507,37.470306396484375,results/adversarial_images/adv_fgsm_src1_tgt2_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[2.6120513506830455e-16, 8.638574038669349e-17, 1.0, 6.001965879356421e-16, 5.275321724895375e-16, 9.49590902414463e-17, 3.114242097335747e-16, 6.308966618341638e-16, 2.9910784775468476e-16, 3.9803817255999404e-16]",9
cifar10_resnet20,fgsm,1,3,1,3,2.0,True,66.77398681640625,0.9997467994689941,37.93729019165039,results/adversarial_images/adv_fgsm_src1_tgt3_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[8.548630045220138e-15, 3.5425501304663966e-15, 4.012369321342024e-14, 1.0, 3.390257164088452e-14, 3.6246780215157e-15, 4.9814664078559525e-15, 6.461637848458003e-15, 2.7321149357641128e-14, 2.779345323496423e-14]",9
cifar10_resnet20,fgsm,1,4,1,4,2.0,True,66.8419189453125,0.9997572302818298,38.08142852783203,results/adversarial_images/adv_fgsm_src1_tgt4_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[2.8036187466658896e-14, 3.8751127144371483e-14, 4.2748427241362085e-15, 3.295559558211779e-14, 1.0, 1.496307587653834e-14, 3.181021052578621e-14, 1.0544362149915443e-13, 2.6803700318295265e-14, 1.7518348967640596e-14]",9
cifar10_resnet20,fgsm,1,5,1,5,2.0,True,66.52717590332031,0.9997326731681824,39.73290252685547,results/adversarial_images/adv_fgsm_src1_tgt5_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[1.1619866903395245e-15, 1.7475097771287897e-14, 1.922976040284307e-14, 6.3057689630866345e-15, 3.7474370666052553e-14, 1.0, 8.251271166976812e-14, 3.802459649232537e-14, 5.9379529525544535e-15, 2.573977272643524e-14]",9
cifar10_resnet20,fgsm,1,6,1,6,1.0,True,66.43923950195312,0.9997248649597168,39.997318267822266,results/adversarial_images/adv_fgsm_src1_tgt6_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[8.969919265564818e-18, 4.652345999023231e-17, 1.2002168341995777e-16, 1.21544450135774e-16, 1.7885421627352222e-17, 4.1074195946802424e-17, 1.0, 4.0444188722502436e-17, 3.208663043723001e-17, 5.279707899724274e-17]",9
cifar10_resnet20,fgsm,1,7,1,7,2.0,True,66.83718872070312,0.9997466802597046,37.965484619140625,results/adversarial_images/adv_fgsm_src1_tgt7_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[4.809278229207939e-19, 1.6130962862730819e-18, 1.0870461228290383e-18, 1.345101038141747e-18, 6.669540321812505e-18, 3.312485915204074e-18, 9.892680752994713e-20, 1.0, 9.114363896423694e-20, 1.3167466309119246e-18]",9
cifar10_resnet20,fgsm,1,8,1,8,1.0,True,66.82728576660156,0.9997426271438599,37.86646270751953,results/adversarial_images/adv_fgsm_src1_tgt8_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[9.492627766737732e-14, 3.0154508447524653e-13, 2.7707230363131427e-14, 1.1493093260948883e-13, 3.7257211747167285e-14, 2.4589220345608937e-15, 1.483016725915831e-13, 3.053458365060574e-13, 1.0, 3.2557135698323136e-13]",9
cifar10_resnet20,fgsm,1,9,1,9,1.0,True,67.17340087890625,0.9997740983963013,36.77873611450195,results/adversarial_images/adv_fgsm_src1_tgt9_idx9.png,"[7.876253221184015e-06, 0.9992243051528931, 3.107026259385748e-06, 5.117803448229097e-05, 1.930639427882852e-06, 3.455708792898804e-06, 5.3927808039588854e-05, 2.0795165255549364e-05, 0.0002491426421329379, 0.0003842585429083556]","[1.2238874844139325e-11, 1.1853751487322928e-11, 7.714383819246162e-12, 2.604986972659651e-12, 5.426657387341827e-13, 2.1182624339484424e-13, 5.47797094144209e-12, 3.5532067739485473e-12, 1.124956724996018e-11, 1.0]",9
cifar10_resnet20,fgsm,1,0,9,0,1.0,True,65.92975616455078,0.9996854662895203,14.886260032653809,results/adversarial_images/adv_fgsm_src1_tgt0_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[1.0, 1.1270043024098158e-17, 1.0223279046136804e-17, 1.3123644761808024e-17, 5.081143441835103e-18, 3.1657438677420136e-18, 6.084027225379806e-17, 2.162353684226306e-17, 1.0963626373887077e-17, 1.382441976905376e-17]",37
cifar10_resnet20,fgsm,1,2,9,2,3.0,True,65.60588073730469,0.9996269941329956,15.500823974609375,results/adversarial_images/adv_fgsm_src1_tgt2_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[1.285474365841921e-10, 1.387889525528152e-10, 1.0, 4.613640025574739e-10, 6.592694723472903e-10, 3.6182634666204194e-10, 4.301788092408998e-10, 3.5019481758880033e-10, 2.6846116996104286e-10, 5.49134245020344e-11]",37
cifar10_resnet20,fgsm,1,3,9,3,2.0,True,66.05810546875,0.9996869564056396,14.708742141723633,results/adversarial_images/adv_fgsm_src1_tgt3_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[2.0681659577731666e-14, 5.496741367736098e-14, 1.18469809158063e-13, 1.0, 1.230961133805858e-13, 4.5965903067331226e-14, 7.641447424908826e-14, 5.3346307812797075e-14, 7.871752295135481e-14, 1.8348614728297408e-13]",37
cifar10_resnet20,fgsm,1,4,9,4,4.0,True,65.47429656982422,0.9996355772018433,15.783376693725586,results/adversarial_images/adv_fgsm_src1_tgt4_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[1.6114752058327413e-15, 7.268087964901692e-16, 5.300232963874124e-16, 2.4557803893595275e-16, 1.0, 1.0690481177844146e-15, 9.416124343864787e-16, 7.78919978646972e-15, 3.955497221098589e-16, 2.866928329072193e-16]",37
cifar10_resnet20,fgsm,1,5,9,5,2.0,True,65.87120819091797,0.9996685981750488,14.994114875793457,results/adversarial_images/adv_fgsm_src1_tgt5_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[2.331196401197201e-16, 6.038388296088356e-16, 3.761956810095882e-16, 1.561305444366869e-15, 1.3717584231335515e-15, 1.0, 1.7409907256931009e-16, 1.5822668628334528e-15, 3.9200467746736286e-16, 4.3255447399303116e-16]",37
cifar10_resnet20,fgsm,1,6,9,6,2.0,True,65.48826599121094,0.9996504783630371,15.71670150756836,results/adversarial_images/adv_fgsm_src1_tgt6_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[3.8090759294626586e-16, 3.0063150120811764e-16, 2.5431378088856197e-16, 7.610326862679464e-16, 2.59290099453681e-16, 1.1603693603360812e-16, 1.0, 2.341133156459678e-16, 7.498830857041196e-16, 3.1778706829378982e-16]",37
cifar10_resnet20,fgsm,1,7,9,7,3.0,True,66.01271057128906,0.9996764063835144,14.797914505004883,results/adversarial_images/adv_fgsm_src1_tgt7_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[1.6667055656419843e-15, 5.108146114348464e-15, 8.498390615294354e-16, 1.5487417222976013e-15, 2.1016684825293265e-14, 7.343337736661053e-15, 6.110895375164508e-16, 1.0, 6.274069919705945e-16, 3.400682487954905e-15]",37
cifar10_resnet20,fgsm,1,8,9,8,1.0,True,66.2110824584961,0.9996994733810425,14.439472198486328,results/adversarial_images/adv_fgsm_src1_tgt8_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[1.8698942394479445e-10, 3.2892424894903627e-10, 1.7489938664017046e-10, 1.6849580064537406e-10, 3.892118571879877e-11, 1.4707064732721875e-10, 7.220891939940799e-11, 4.03479229194037e-11, 1.0, 1.6119587609164654e-10]",37
cifar10_resnet20,fgsm,1,9,9,9,0.0,True,66.82521057128906,0.9997391700744629,13.460980415344238,results/adversarial_images/adv_fgsm_src1_tgt9_idx37.png,"[0.0014252542750909925, 0.16443578898906708, 5.473101555253379e-05, 0.0008967376197688282, 7.8621378634125e-05, 0.0005552666843868792, 0.0003096071886830032, 0.000390280649298802, 0.004009875934571028, 0.8278438448905945]","[5.519318522725393e-14, 7.10619659904238e-13, 4.357820528044787e-14, 1.6141252288763563e-13, 2.3835974697922896e-14, 4.3871346442833636e-14, 9.465670434971596e-14, 4.1012806757494136e-14, 5.935226946420305e-14, 1.0]",37
cifar10_resnet20,fgsm,1,0,1,0,2.0,True,66.60160064697266,0.9997167587280273,11925053.0,results/adversarial_images/adv_fgsm_src1_tgt0_idx66.png,"[5.534301180887269e-06, 0.999775230884552, 3.2429711609438527e-06, 1.2287074241612572e-05, 1.0675515795810497e-06, 1.3437121424431098e-06, 3.135489123451407e-06, 1.5980596117515233e-06, 0.00017389573622494936, 2.2589929358218797e-05]","[1.0, 9.001356264744896e-17, 5.047974574606523e-17, 1.994617006996068e-16, 2.811089270211229e-17, 2.7670628716213087e-18, 4.9981736695194005e-17, 2.0692844171344126e-16, 9.610189650596996e-17, 3.5203205448590955e-16]",66
cifar10_resnet20,fgsm,1,2,1,2,2.0,True,66.50480651855469,0.9997062683105469,12058688.0,results/adversarial_images/adv_fgsm_src1_tgt2_idx66.png,"[5.534301180887269e-06, 0.999775230884552, 3.2429711609438527e-06, 1.2287074241612572e-05, 1.0675515795810497e-06, 1.3437121424431098e-06, 3.135489123451407e-06, 1.5980596117515233e-06, 0.00017389573622494936, 2.2589929358218797e-05]","[9.389220498027693e-24, 1.19068621884315e-23, 1.0, 4.624534235967344e-23, 5.713020921298125e-23, 2.401219641636245e-22, 3.234240349242805e-22, 3.245695934872935e-23, 4.367078119951432e-23, 1.9428162614813516e-23]",66
cifar10_resnet20,fgsm,1,3,1,3,3.0,True,66.39022064208984,0.9997116923332214,12218823.0,results/adversarial_images/adv_fgsm_src1_tgt3_idx66.png,"[5.534301180887269e-06, 0.999775230884552, 3.2429711609438527e-06, 1.2287074241612572e-05, 1.0675515795810497e-06, 1.3437121424431098e-06, 3.135489123451407e-06, 1.5980596117515233e-06, 0.00017389573622494936, 2.2589929358218797e-05]","[1.1312130304537101e-16, 2.442282072312083e-15, 8.037428800302562e-17, 1.0, 2.3785810124533826e-16, 3.683641255523493e-15, 1.5463204521480952e-16, 4.54428199883367e-16, 5.4246799047525624e-17, 4.60917531050519e-16]",66
